vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
pickup truck - standard,ford,f-150 4x4 ffv,2023,6.0,17.1,13.1,15.3,247,10.0,5,5.0
pickup truck - standard,ford,f-150 4x4,2023,6.0,13.6,10.3,12.1,284,10.0,4,4.0
pickup truck - standard,ford,f-150 4x4 (without stop-start),2023,6.0,14.6,11.0,13.0,308,10.0,4,4.0
pickup truck - standard,ford,f-150 4x4 ffv,2023,8.0,14.2,10.9,12.7,298,10.0,4,4.0
pickup truck - standard,ford,f-150 4x4 ffv,2023,8.0,19.7,13.8,17.1,278,10.0,4,4.0
pickup truck - standard,ford,f-150 4x4 ffv (without stop-start),2023,8.0,15.0,10.9,13.2,309,10.0,4,4.0
pickup truck - standard,ford,f-150 4x4 ffv (without stop-start),2023,8.0,20.4,14.1,17.6,286,10.0,4,4.0
pickup truck - standard,ford,f-150 raptor 4x4,2023,6.0,15.8,13.2,14.6,344,10.0,3,3.0
pickup truck - standard,ford,f-150 raptor 4x4 (without stop-start),2023,6.0,16.8,13.2,15.2,357,10.0,2,2.0
pickup truck - standard,ford,f-150 raptor 37 4x4,2023,6.0,16.0,14.4,15.3,359,10.0,2,2.0
pickup truck - standard,ford,f-150 raptor 37 4x4 (without stop-start),2023,6.0,16.6,14.8,15.8,370,10.0,2,2.0
pickup truck - standard,ford,f-150 raptor r 4x4,2023,8.0,22.8,15.9,19.7,460,10.0,1,1.0
pickup truck - standard,ford,f-150 tremor 4x4,2023,6.0,14.3,11.8,13.1,309,10.0,4,4.0
pickup truck - standard,ford,f-150 tremor 4x4 (without stop-start),2023,6.0,14.6,11.6,13.3,311,10.0,4,4.0
pickup truck - standard,ford,f-150 tremor 4x4 ffv,2023,8.0,15.2,11.9,13.7,321,10.0,3,3.0
pickup truck - standard,ford,f-150 tremor 4x4 ffv,2023,8.0,20.3,15.2,18.0,295,10.0,4,4.0
pickup truck - standard,ford,f-150 tremor 4x4 ffv (without stop-start),2023,8.0,15.4,11.8,13.8,322,10.0,3,3.0
pickup truck - standard,ford,f-150 tremor 4x4 ffv (without stop-start),2023,8.0,20.7,15.0,18.1,298,10.0,4,4.0
pickup truck - standard,ford,f-150 hybrid,2023,6.0,10.1,10.1,10.1,236,10.0,5,5.0
pickup truck - standard,ford,f-150 hybrid 4x4,2023,6.0,10.5,10.4,10.4,245,10.0,5,5.0
pickup truck - small,ford,maverick awd,2023,4.0,10.9,8.4,9.8,230,8.0,5,5.0
pickup truck - small,ford,maverick tremor awd,2023,4.0,11.9,9.9,11.0,257,8.0,5,4.0
pickup truck - small,ford,maverick hybrid,2023,4.0,5.8,7.1,6.4,149,0.0,7,7.0
subcompact,ford,mustang,2023,4.0,11.0,7.4,9.3,220,10.0,5,5.0
subcompact,ford,mustang,2023,4.0,11.6,8.1,10.0,235,10.0,5,5.0
subcompact,ford,mustang (high performance),2023,4.0,11.7,8.6,10.3,242,10.0,5,5.0
subcompact,ford,mustang,2023,4.0,11.6,8.3,10.1,238,6.0,5,5.0
subcompact,ford,mustang (high performance),2023,4.0,11.9,8.7,10.5,246,6.0,5,5.0
subcompact,ford,mustang,2023,8.0,15.2,9.7,12.7,299,10.0,4,4.0
subcompact,ford,mustang,2023,8.0,16.2,10.2,13.5,317,6.0,3,3.0
subcompact,ford,mustang convertible,2023,4.0,11.8,8.3,10.2,240,10.0,5,5.0
subcompact,ford,mustang convertible,2023,4.0,12.0,8.5,10.4,244,10.0,5,5.0
subcompact,ford,mustang convertible (high performance),2023,4.0,12.1,8.9,10.7,252,10.0,5,5.0
subcompact,ford,mustang convertible,2023,4.0,11.8,8.6,10.4,244,6.0,5,5.0
subcompact,ford,mustang convertible (high performance),2023,4.0,12.3,9.2,10.9,256,6.0,5,5.0
subcompact,ford,mustang convertible,2023,8.0,15.8,10.4,13.4,313,10.0,4,4.0
subcompact,ford,mustang mach 1,2023,8.0,15.2,10.1,12.9,303,10.0,4,4.0
subcompact,ford,mustang mach 1,2023,8.0,17.3,11.3,14.6,343,6.0,3,3.0
pickup truck - standard,ford,ranger 4wd,2023,4.0,11.8,9.6,10.8,255,10.0,5,5.0
pickup truck - standard,ford,ranger 4wd (without stop-start),2023,4.0,12.3,9.7,11.1,261,10.0,4,4.0
pickup truck - standard,ford,ranger tremor 4wd,2023,4.0,12.4,12.3,12.4,293,10.0,4,4.0
special purpose vehicle,ford,transit connect van,2023,4.0,9.8,8.9,9.4,221,8.0,5,5.0
special purpose vehicle,ford,transit connect wagon lwb,2023,4.0,10.0,8.3,9.2,216,8.0,5,5.0
compact,genesis,g70 awd,2023,4.0,11.4,8.2,10.0,236,8.0,5,5.0
compact,genesis,g70 awd,2023,6.0,13.5,9.1,11.5,273,8.0,4,4.0
full-size,genesis,g80 awd,2023,4.0,10.8,7.9,9.5,225,8.0,5,5.0
full-size,genesis,g80 awd,2023,6.0,14.8,9.9,12.6,298,8.0,4,4.0
full-size,genesis,g90,2023,6.0,13.6,9.6,11.8,274,8.0,4,4.0
suv - small,genesis,gv70 awd,2023,4.0,10.7,8.4,9.7,229,8.0,5,5.0
suv - small,genesis,gv70 awd,2023,6.0,12.9,10.0,11.6,275,8.0,4,4.0
suv - standard,genesis,gv80 awd,2023,4.0,11.3,9.5,10.5,248,8.0,5,5.0
suv - standard,genesis,gv80 awd,2023,6.0,12.9,10.4,11.8,279,8.0,4,4.0
suv - standard,gmc,acadia awd,2023,4.0,10.8,8.7,9.9,232,9.0,5,5.0
suv - standard,gmc,acadia awd,2023,6.0,12.6,9.2,11.0,259,9.0,4,4.0
pickup truck - standard,gmc,sierra,2023,4.0,12.7,11.2,12.0,281,8.0,4,4.0
pickup truck - standard,gmc,sierra,2023,6.0,10.0,8.1,9.2,247,10.0,5,5.0
pickup truck - standard,gmc,sierra,2023,8.0,14.3,11.2,12.9,303,10.0,4,4.0
pickup truck - standard,gmc,sierra ffv,2023,8.0,14.3,11.7,13.1,308,10.0,4,4.0
pickup truck - standard,gmc,sierra ffv,2023,8.0,19.6,15.3,17.7,293,10.0,4,4.0
pickup truck - standard,gmc,sierra 4wd,2023,4.0,13.1,11.6,12.4,291,8.0,4,4.0
pickup truck - standard,gmc,sierra 4wd mud terrain tire,2023,4.0,13.8,13.2,13.6,318,8.0,3,3.0
pickup truck - standard,gmc,sierra 4wd,2023,6.0,10.7,8.7,9.8,264,10.0,4,4.0
pickup truck - standard,gmc,sierra 4wd mud terrain tire,2023,6.0,11.1,10.2,10.7,288,10.0,4,4.0
pickup truck - standard,gmc,sierra 4wd,2023,8.0,14.8,11.8,13.5,325,10.0,3,3.0
pickup truck - standard,gmc,sierra 4wd ffv,2023,8.0,15.2,12.2,13.9,326,10.0,3,3.0
pickup truck - standard,gmc,sierra 4wd ffv,2023,8.0,21.3,16.6,19.2,318,10.0,3,3.0
pickup truck - standard,gmc,sierra 4wd mud terrain tire,2023,8.0,16.0,13.2,14.8,346,10.0,3,3.0
pickup truck - standard,gmc,sierra 4wd mud terrain tire ffv,2023,8.0,15.2,12.2,13.9,326,10.0,3,3.0
pickup truck - standard,gmc,sierra 4wd mud terrain tire ffv,2023,8.0,21.3,16.6,19.2,318,10.0,3,3.0
pickup truck - standard,gmc,sierra 4wd,2023,8.0,15.4,12.3,14.0,330,10.0,3,3.0
pickup truck - standard,gmc,sierra 4wd mud terrain tire,2023,8.0,16.7,14.0,15.5,364,10.0,2,2.0
pickup truck - standard,gmc,sierra 4wd at4x,2023,8.0,16.7,14.0,15.5,364,10.0,2,2.0
suv - small,gmc,terrain,2023,4.0,9.7,8.1,9.0,211,9.0,5,5.0
suv - small,gmc,terrain awd,2023,4.0,9.9,8.3,9.2,216,9.0,5,5.0
suv - standard,gmc,yukon,2023,6.0,11.2,8.7,10.1,272,10.0,4,4.0
suv - standard,gmc,yukon,2023,8.0,15.8,11.8,14.0,327,10.0,3,3.0
suv - standard,gmc,yukon 4wd,2023,6.0,11.7,9.0,10.5,281,10.0,4,4.0
suv - standard,gmc,yukon 4wd,2023,8.0,15.8,11.8,14.0,327,10.0,3,3.0
suv - standard,gmc,yukon 4wd,2023,8.0,16.6,13.1,15.0,352,10.0,3,3.0
suv - standard,gmc,yukon xl,2023,6.0,11.2,8.7,10.1,272,10.0,4,4.0
suv - standard,gmc,yukon xl,2023,8.0,15.8,11.8,14.0,327,10.0,3,3.0
suv - standard,gmc,yukon xl 4wd,2023,6.0,11.7,9.0,10.5,281,10.0,4,4.0
suv - standard,gmc,yukon xl 4wd,2023,8.0,16.0,12.7,14.5,339,10.0,3,3.0
suv - standard,gmc,yukon xl 4wd,2023,8.0,16.6,13.1,15.0,352,10.0,3,3.0
mid-size,hyundai,elantra,2023,4.0,8.4,6.6,7.6,179,7.0,6,6.0
mid-size,hyundai,elantra,2023,4.0,7.6,5.7,6.7,158,1.0,7,7.0
mid-size,hyundai,elantra (isg),2023,4.0,7.1,5.5,6.4,151,1.0,7,7.0
mid-size,hyundai,elantra n,2023,4.0,12.1,7.9,10.2,241,8.0,5,5.0
mid-size,hyundai,elantra n,2023,4.0,10.9,7.7,9.4,223,6.0,5,5.0
mid-size,hyundai,elantra hybrid,2023,4.0,4.8,4.5,4.7,110,6.0,8,8.0
suv - small,hyundai,kona,2023,4.0,8.0,6.6,7.4,174,0.0,6,6.0
suv - small,hyundai,kona n,2023,4.0,11.8,8.7,10.4,246,8.0,5,5.0
suv - small,hyundai,kona awd,2023,4.0,8.8,7.4,8.2,193,7.0,6,6.0
suv - small,hyundai,kona awd,2023,4.0,8.5,7.2,7.9,187,0.0,6,6.0
suv - small,hyundai,palisade awd,2023,6.0,12.6,9.5,11.2,263,8.0,4,4.0
pickup truck - small,hyundai,santa cruz awd,2023,4.0,12.1,8.7,10.6,250,8.0,5,5.0
suv - small,hyundai,santa fe awd,2023,4.0,11.0,8.5,9.9,233,8.0,5,5.0
suv - small,hyundai,santa fe awd,2023,4.0,10.6,9.3,10.0,235,8.0,5,5.0
suv - small,hyundai,santa fe hybrid,2023,4.0,7.1,7.9,7.4,176,6.0,6,6.0
full-size,hyundai,sonata,2023,4.0,9.0,6.5,7.9,186,8.0,6,6.0
full-size,hyundai,sonata,2023,4.0,10.1,7.2,8.8,208,8.0,5,5.0
full-size,hyundai,sonata,2023,4.0,8.8,6.4,7.7,182,8.0,6,6.0
full-size,hyundai,sonata hybrid,2023,4.0,5.3,4.6,5.0,117,6.0,8,8.0
suv - small,hyundai,tucson,2023,4.0,9.4,7.4,8.5,200,8.0,6,6.0
suv - small,hyundai,tucson awd,2023,4.0,10.1,8.3,9.3,218,8.0,5,5.0
suv - small,hyundai,tucson hybrid,2023,4.0,6.3,6.6,6.4,152,6.0,7,7.0
mid-size,hyundai,venue,2023,4.0,7.9,6.9,7.5,177,1.0,6,6.0
mid-size,infiniti,q50 awd,2023,6.0,12.5,8.7,10.8,254,7.0,5,5.0
mid-size,infiniti,q50 awd red sport,2023,6.0,12.5,9.3,11.1,261,7.0,4,4.0
suv - small,infiniti,qx50 awd,2023,4.0,10.8,8.3,9.7,228,8.0,5,5.0
suv - small,infiniti,qx55 awd,2023,4.0,10.4,8.3,9.4,222,8.0,5,5.0
suv - standard,infiniti,qx60 awd,2023,6.0,11.9,9.3,10.7,251,9.0,5,5.0
suv - standard,infiniti,qx80 4wd,2023,8.0,17.5,12.2,15.1,355,7.0,3,3.0
suv - small,jaguar,e-pace p250,2023,4.0,11.5,9.2,10.4,247,9.0,5,5.0
suv - small,jaguar,f-pace p250,2023,4.0,10.7,8.8,9.9,227,8.0,5,5.0
suv - small,jaguar,f-pace p400,2023,6.0,12.1,9.1,10.8,253,8.0,5,5.0
suv - small,jaguar,f-pace p550 svr,2023,8.0,15.4,11.0,13.4,316,8.0,3,3.0
two-seater,jaguar,f-type p450 convertible,2023,8.0,14.1,9.7,12.1,286,8.0,4,4.0
two-seater,jaguar,f-type p450 convertible awd,2023,8.0,15.2,9.8,12.7,299,8.0,4,4.0
two-seater,jaguar,f-type p450 coupe,2023,8.0,14.1,9.7,12.1,286,8.0,4,4.0
two-seater,jaguar,f-type p450 coupe awd,2023,8.0,15.2,9.8,12.7,299,8.0,4,4.0
two-seater,jaguar,f-type r convertible awd,2023,8.0,15.2,9.8,12.7,299,8.0,4,4.0
two-seater,jaguar,f-type r coupe awd,2023,8.0,15.2,9.8,12.7,299,8.0,4,4.0
mid-size,jaguar,xf p250,2023,4.0,9.4,7.1,8.4,197,8.0,6,6.0
mid-size,jaguar,xf p300 awd,2023,4.0,10.6,7.7,9.3,219,8.0,5,5.0
suv - small,jeep,cherokee 4x4 active drive i,2023,4.0,11.2,8.0,9.8,230,9.0,5,5.0
suv - small,jeep,cherokee 4x4 trailhawk active drive lock,2023,4.0,11.8,9.2,10.6,249,9.0,5,5.0
pickup truck - standard,jeep,gladiator 4x4 ecodiesel,2023,6.0,10.8,8.5,9.8,263,8.0,4,4.0
pickup truck - standard,jeep,gladiator 4x4 rubicon ecodiesel,2023,6.0,11.0,8.7,10.0,271,8.0,4,4.0
pickup truck - standard,jeep,gladiator 4x4,2023,6.0,13.7,10.7,12.3,290,8.0,4,4.0
pickup truck - standard,jeep,gladiator 4x4,2023,6.0,14.3,10.4,12.6,296,6.0,4,4.0
suv - standard,jeep,grand cherokee 4x4,2023,6.0,12.3,9.2,10.9,256,8.0,5,5.0
suv - standard,jeep,grand cherokee 4x4,2023,8.0,16.7,10.9,14.1,331,8.0,3,3.0
suv - standard,jeep,grand cherokee l 4x4,2023,6.0,13.0,9.4,11.3,266,8.0,4,4.0
suv - standard,jeep,grand cherokee l 4x4,2023,8.0,16.7,10.9,14.1,331,8.0,3,3.0
suv - standard,jeep,grand wagoneer 4x4 (high output),2023,6.0,16.3,11.8,14.3,334,8.0,3,3.0
suv - standard,jeep,grand wagoneer 4x4,2023,8.0,18.6,12.8,16.0,374,8.0,2,2.0
suv - standard,jeep,grand wagoneer l 4x4 (high output),2023,6.0,17.0,12.5,15.0,352,8.0,3,3.0
suv - small,jeep,renegade 4x4,2023,4.0,10.1,8.1,9.2,222,9.0,5,5.0
suv - small,jeep,renegade 4x4 trailhawk,2023,4.0,10.8,8.7,9.9,231,9.0,5,5.0
suv - standard,jeep,wagoneer 4x4,2023,8.0,15.6,11.7,13.8,324,8.0,3,3.0
suv - small,jeep,wrangler jl 4x4,2023,4.0,10.7,9.8,10.3,241,8.0,5,5.0
suv - small,jeep,wrangler jl 4x4,2023,6.0,12.8,10.4,11.8,274,8.0,4,4.0
suv - small,jeep,wrangler jl 4x4 etorque,2023,6.0,12.0,9.8,11.0,258,8.0,4,4.0
suv - small,jeep,wrangler jl 4x4,2023,6.0,13.7,9.6,11.8,277,6.0,4,4.0
suv - small,jeep,wrangler jl unlimited 4x4,2023,4.0,11.5,9.9,10.8,251,8.0,5,5.0
suv - small,jeep,wrangler jl unlimited 4x4 ecodiesel,2023,6.0,10.6,8.1,9.5,255,8.0,5,5.0
suv - small,jeep,wrangler jl unlimited 4x4 rubicon ecodiesel,2023,6.0,11.2,9.0,10.2,275,8.0,4,4.0
suv - small,jeep,wrangler jl unlimited 4x4,2023,6.0,12.9,10.2,11.7,275,8.0,4,4.0
suv - small,jeep,wrangler jl unlimited 4x4 etorque,2023,6.0,12.3,9.9,11.2,262,8.0,4,4.0
suv - small,jeep,wrangler jl unlimited 4x4,2023,6.0,13.8,10.1,12.2,285,6.0,4,4.0
suv - small,jeep,wrangler jl unlimited 4x4 392,2023,8.0,18.5,14.1,16.5,387,8.0,2,2.0
minivan,kia,carnival,2023,6.0,12.1,8.9,10.6,252,8.0,5,5.0
mid-size,kia,forte,2023,4.0,8.7,6.6,7.8,184,7.0,6,6.0
mid-size,kia,forte,2023,4.0,8.2,6.0,7.2,170,0.0,6,6.0
full-size,kia,forte 5,2023,4.0,8.9,6.9,8.0,190,7.0,6,6.0
full-size,kia,forte 5,2023,4.0,8.6,6.5,7.7,182,0.0,6,6.0
full-size,kia,k5,2023,4.0,9.9,7.3,8.7,207,8.0,5,5.0
full-size,kia,k5 awd,2023,4.0,9.3,7.0,8.3,196,8.0,6,6.0
station wagon - small,kia,niro,2023,4.0,4.5,5.2,4.8,112,6.0,8,8.0
station wagon - small,kia,niro fe,2023,4.0,4.5,4.4,4.4,104,6.0,8,9.0
compact,kia,rio,2023,4.0,7.2,6.1,6.7,160,1.0,7,7.0
compact,kia,rio,2023,4.0,7.7,6.1,7.0,166,6.0,6,6.0
suv - small,kia,seltos,2023,4.0,8.2,7.1,7.7,182,8.0,6,6.0
suv - small,kia,seltos awd,2023,4.0,9.4,7.9,8.7,205,7.0,5,5.0
suv - small,kia,seltos awd,2023,4.0,8.8,7.6,8.2,195,8.0,6,6.0
suv - small,kia,sorento awd,2023,4.0,10.9,8.7,9.9,234,8.0,5,5.0
suv - small,kia,sorento awd,2023,4.0,10.1,9.2,9.7,227,8.0,5,5.0
suv - small,kia,sorento hybrid awd,2023,4.0,6.4,7.0,6.6,157,6.0,7,7.0
station wagon - small,kia,soul,2023,4.0,8.5,7.0,7.9,187,0.0,6,6.0
suv - small,kia,sportage,2023,4.0,9.3,7.4,8.4,198,8.0,6,6.0
suv - small,kia,sportage awd,2023,4.0,10.4,8.5,9.5,224,8.0,5,5.0
suv - small,kia,sportage hybrid awd,2023,4.0,6.1,6.3,6.2,145,6.0,7,7.0
mid-size,kia,stinger awd,2023,6.0,13.7,9.6,11.9,280,8.0,4,4.0
suv - small,kia,telluride awd,2023,6.0,12.8,9.8,11.4,269,8.0,4,4.0
two-seater,lamborghini,huracán evo coupe,2023,10.0,18.0,13.1,15.8,368,7.0,2,2.0
two-seater,lamborghini,huracán evo coupe awd,2023,10.0,18.1,13.2,15.9,370,7.0,2,2.0
two-seater,lamborghini,huracán evo spyder,2023,10.0,18.0,13.1,15.8,368,7.0,2,2.0
two-seater,lamborghini,huracán evo spyder awd,2023,10.0,18.1,13.2,15.9,370,7.0,2,2.0
suv - standard,lamborghini,urus performante,2023,8.0,16.6,12.5,14.8,345,8.0,3,3.0
suv - standard,lamborghini,urus s,2023,8.0,16.6,12.5,14.8,345,8.0,3,3.0
suv - standard,land rover,defender 90 p300,2023,4.0,13.2,11.3,12.3,289,8.0,4,4.0
suv - standard,land rover,defender 90 p400,2023,6.0,12.9,10.4,11.8,276,8.0,4,4.0
suv - standard,land rover,defender 90 5.0l v8,2023,8.0,15.8,12.4,14.3,339,8.0,3,3.0
suv - standard,land rover,defender 110 p300,2023,4.0,14.2,11.7,13.0,306,8.0,4,4.0
suv - standard,land rover,defender 110 p400,2023,6.0,12.9,10.4,11.8,276,8.0,4,4.0
suv - standard,land rover,defender 110 5.0l v8,2023,8.0,16.4,12.7,14.7,350,8.0,3,3.0
suv - standard,land rover,discovery p300,2023,4.0,12.2,10.6,11.5,271,8.0,4,4.0
suv - standard,land rover,discovery p360,2023,6.0,12.1,9.3,10.9,258,8.0,4,4.0
suv - small,land rover,discovery sport p250,2023,4.0,12.7,10.0,11.5,271,9.0,4,4.0
suv - standard,land rover,range rover p400,2023,6.0,13.1,9.1,11.3,265,8.0,4,4.0
suv - standard,land rover,range rover p400 lwb,2023,6.0,13.1,9.1,11.3,265,8.0,4,4.0
suv - standard,land rover,range rover p530,2023,8.0,15.1,11.1,13.3,316,8.0,4,4.0
suv - standard,land rover,range rover p530 lwb,2023,8.0,15.2,11.0,13.3,314,8.0,4,4.0
suv - standard,land rover,range rover sport p360,2023,6.0,12.3,9.0,10.8,254,8.0,5,5.0
suv - standard,land rover,range rover sport hst p400,2023,6.0,13.1,9.1,11.3,265,8.0,4,4.0
suv - standard,land rover,range rover sport p530,2023,8.0,15.1,11.1,13.3,316,8.0,4,4.0
suv - small,land rover,range rover evoque p250,2023,4.0,11.9,8.8,10.5,247,9.0,5,5.0
suv - small,land rover,range rover evoque p300,2023,4.0,11.3,9.1,10.3,244,9.0,5,5.0
suv - small,land rover,range rover velar p250,2023,4.0,11.5,9.0,10.4,244,8.0,5,5.0
suv - small,land rover,range rover velar p340,2023,6.0,11.8,9.0,10.5,248,8.0,5,5.0
suv - small,land rover,range rover velar p400,2023,6.0,12.6,9.5,11.2,265,8.0,4,4.0
mid-size,lexus,es 250 awd,2023,4.0,9.5,7.0,8.4,195,8.0,6,6.0
mid-size,lexus,es 300h,2023,4.0,5.5,5.2,5.3,124,6.0,8,8.0
mid-size,lexus,es 350,2023,6.0,10.7,7.3,9.2,214,8.0,5,5.0
mid-size,lexus,es 350 f sport,2023,6.0,10.9,7.5,9.4,219,8.0,5,5.0
suv - standard,lexus,gx 460,2023,8.0,16.2,12.3,14.5,337,6.0,3,3.0
compact,lexus,is 300,2023,4.0,11.0,7.6,9.5,221,8.0,5,5.0
compact,lexus,is 300 awd,2023,6.0,12.2,9.0,10.8,253,6.0,5,5.0
compact,lexus,is 350 awd,2023,6.0,12.2,9.0,10.8,253,6.0,5,5.0
compact,lexus,is 500,2023,8.0,14.1,9.3,11.9,280,8.0,4,4.0
subcompact,lexus,lc 500,2023,8.0,15.1,9.6,12.6,294,10.0,4,4.0
minicompact,lexus,lc 500 convertible,2023,8.0,16.0,9.5,13.0,304,10.0,4,4.0
subcompact,lexus,lc 500h,2023,6.0,9.0,7.1,8.1,189,10.0,6,6.0
suv - standard,lexus,lx 600,2023,6.0,14.2,10.8,12.7,298,10.0,4,4.0
suv - small,lexus,nx 250 awd,2023,4.0,9.4,7.4,8.4,198,8.0,6,6.0
suv - small,lexus,nx 350 awd,2023,4.0,10.5,8.3,9.5,221,8.0,5,5.0
suv - small,lexus,nx 350 awd f sport,2023,4.0,10.5,8.4,9.5,222,8.0,5,5.0
suv - small,lexus,nx 350h awd,2023,4.0,5.7,6.4,6.0,139,6.0,7,7.0
subcompact,lexus,rc 300 awd,2023,6.0,12.2,9.0,10.8,253,6.0,5,5.0
subcompact,lexus,rc 350 awd,2023,6.0,12.2,9.0,10.8,253,6.0,5,5.0
subcompact,lexus,rc f,2023,8.0,14.4,9.6,12.2,285,8.0,4,4.0
suv - small,lexus,rx 350 awd,2023,4.0,11.2,8.4,9.9,231,8.0,5,5.0
suv - small,lexus,rx 350h awd,2023,4.0,6.3,6.8,6.5,151,6.0,7,7.0
suv - small,lexus,rx 500h awd,2023,4.0,8.7,8.4,8.6,199,6.0,6,6.0
compact,lexus,ux 250h awd,2023,4.0,5.7,6.2,6.0,140,6.0,7,7.0
suv - standard,lincoln,aviator awd,2023,6.0,13.7,9.7,11.9,280,10.0,4,4.0
suv - small,lincoln,corsair awd,2023,4.0,11.2,8.3,9.9,232,8.0,5,5.0
suv - small,lincoln,nautilus awd,2023,4.0,11.6,9.4,10.6,249,8.0,5,5.0
suv - small,lincoln,nautilus awd,2023,4.0,11.5,9.4,10.6,249,8.0,5,5.0
suv - small,lincoln,nautilus awd,2023,6.0,12.7,9.3,11.2,262,8.0,4,4.0
suv - standard,lincoln,navigator 4x4,2023,6.0,15.2,10.8,13.2,310,10.0,4,4.0
suv - standard,lincoln,navigator 4x4 (without stop-start),2023,6.0,15.7,11.1,13.6,320,10.0,3,3.0
mid-size,maserati,ghibli gt,2023,6.0,13.4,9.4,11.6,271,8.0,4,4.0
mid-size,maserati,ghibli modena,2023,6.0,13.4,9.4,11.6,271,8.0,4,4.0
mid-size,maserati,ghibli modena awd,2023,6.0,14.1,9.5,12.0,284,8.0,4,4.0
mid-size,maserati,ghibli trofeo,2023,8.0,17.4,11.9,14.9,348,8.0,3,3.0
suv - small,maserati,grecale gt,2023,4.0,10.6,8.0,9.4,218,8.0,5,5.0
suv - small,maserati,grecale modena,2023,4.0,10.6,8.0,9.4,218,8.0,5,5.0
suv - small,maserati,grecale trofeo,2023,6.0,13.3,9.5,11.6,268,8.0,4,4.0
suv - standard,maserati,levante gt,2023,6.0,15.1,10.9,13.2,308,8.0,4,4.0
suv - standard,maserati,levante modena,2023,6.0,15.1,10.9,13.2,308,8.0,4,4.0
suv - standard,maserati,levante modena v8,2023,8.0,17.4,12.0,15.0,349,8.0,3,3.0
suv - standard,maserati,levante trofeo,2023,8.0,17.4,12.0,15.0,349,8.0,3,3.0
two-seater,maserati,mc20,2023,6.0,15.4,9.5,12.8,295,8.0,4,4.0
two-seater,maserati,mc20 spyder,2023,6.0,15.6,9.4,12.8,299,8.0,4,4.0
full-size,maserati,quattroporte gt,2023,6.0,14.4,9.3,12.1,281,8.0,4,4.0
full-size,maserati,quattroporte modena,2023,6.0,14.4,9.3,12.1,281,8.0,4,4.0
full-size,maserati,quattroporte modena awd,2023,6.0,14.1,9.5,12.0,284,8.0,4,4.0
full-size,maserati,quattroporte trofeo,2023,8.0,17.4,11.9,14.9,348,8.0,3,3.0
suv - small,mazda,cx-30 4wd,2023,4.0,9.4,7.7,8.6,202,6.0,5,5.0
suv - small,mazda,cx-30 4wd,2023,4.0,9.0,7.1,8.2,192,6.0,6,6.0
suv - small,mazda,cx-30 turbo 4wd,2023,4.0,10.5,7.9,9.3,220,6.0,5,5.0
suv - small,mazda,cx-5 4wd,2023,4.0,9.8,7.9,9.0,209,6.0,5,5.0
suv - small,mazda,cx-5 turbo 4wd,2023,4.0,10.8,8.7,9.8,230,6.0,5,5.0
suv - small,mazda,cx-50 4wd,2023,4.0,9.7,7.9,8.9,209,6.0,5,5.0
suv - small,mazda,cx-50 turbo 4wd,2023,4.0,10.4,8.1,9.4,220,6.0,5,5.0
suv - small,mazda,cx-9 4wd,2023,4.0,11.6,9.1,10.5,245,6.0,5,5.0
compact,mazda,mazda3 4-door,2023,4.0,8.4,6.6,7.6,178,6.0,6,6.0
compact,mazda,mazda3 4-door (sil),2023,4.0,8.7,6.4,7.7,180,6.0,6,6.0
compact,mazda,mazda3 4-door,2023,4.0,8.6,6.4,7.6,179,6.0,6,6.0
compact,mazda,mazda3 4-door 4wd,2023,4.0,8.8,6.6,7.9,185,6.0,6,6.0
compact,mazda,mazda3 4-door turbo 4wd,2023,4.0,10.1,7.3,8.8,207,6.0,5,5.0
mid-size,mazda,mazda3 5-door,2023,4.0,8.6,6.7,7.7,181,6.0,6,6.0
mid-size,mazda,mazda3 5-door (sil),2023,4.0,8.7,6.6,7.8,181,6.0,6,6.0
mid-size,mazda,mazda3 5-door,2023,4.0,8.7,6.7,7.8,183,6.0,6,6.0
mid-size,mazda,mazda3 5-door (sil),2023,4.0,9.0,6.4,7.8,184,6.0,6,6.0
mid-size,mazda,mazda3 5-door 4wd,2023,4.0,9.0,7.0,8.1,190,6.0,6,6.0
mid-size,mazda,mazda3 5-door turbo 4wd,2023,4.0,10.1,7.5,8.9,209,6.0,5,5.0
two-seater,mazda,mx-5,2023,4.0,9.0,6.6,7.9,186,6.0,6,6.0
two-seater,mazda,mx-5 (sil),2023,4.0,9.0,7.0,8.1,189,6.0,6,6.0
subcompact,mercedes-benz,amg c 43 4matic cabriolet,2023,6.0,13.3,9.2,11.4,268,9.0,4,4.0
subcompact,mercedes-benz,amg c 43 4matic coupe,2023,6.0,12.9,8.7,11.0,257,9.0,4,5.0
compact,mercedes-benz,amg cla 35 4matic coupe,2023,4.0,11.4,8.1,9.9,232,7.0,5,5.0
compact,mercedes-benz,amg cla 45 4matic coupe,2023,4.0,12.0,8.3,10.3,241,8.0,5,5.0
compact,mercedes-benz,amg cls 53 4matic+ coupe,2023,6.0,11.6,8.8,10.3,241,9.0,5,5.0
mid-size,mercedes-benz,amg e 53 4matic+ sedan,2023,6.0,11.0,8.1,9.7,227,9.0,5,5.0
subcompact,mercedes-benz,amg e 53 4matic+ cabriolet,2023,6.0,11.6,8.7,10.3,242,9.0,5,5.0
