vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
suv - small,chevrolet,trax,2015,4.0,9.2,7.0,8.2,34,189,6.0,7,
suv - small,chevrolet,trax,2015,4.0,9.1,6.9,8.1,35,186,6.0,7,
suv - small,chevrolet,trax awd,2015,4.0,9.7,7.6,8.7,32,200,6.0,6,
mid-size,chrysler,200,2015,4.0,10.2,6.4,8.5,33,196,9.0,7,
mid-size,chrysler,200 ffv,2015,4.0,10.2,6.4,8.5,33,196,9.0,7,
mid-size,chrysler,200 ffv,2015,4.0,13.6,8.5,11.3,25,181,9.0,7,
mid-size,chrysler,200,2015,6.0,12.4,7.5,10.2,28,235,9.0,5,
mid-size,chrysler,200 ffv,2015,6.0,12.4,7.5,10.2,28,235,9.0,5,
mid-size,chrysler,200 ffv,2015,6.0,16.5,10.1,13.6,21,218,9.0,5,
mid-size,chrysler,200 awd,2015,6.0,12.8,8.1,10.7,26,246,9.0,5,
mid-size,chrysler,200 awd ffv,2015,6.0,12.8,8.1,10.7,26,246,9.0,5,
mid-size,chrysler,200 awd ffv,2015,6.0,16.9,10.8,14.1,20,226,9.0,5,
full-size,chrysler,300,2015,6.0,12.4,7.7,10.3,27,237,8.0,5,
full-size,chrysler,300 ffv,2015,6.0,12.4,7.7,10.3,27,237,8.0,5,
full-size,chrysler,300 ffv,2015,6.0,16.8,10.3,13.9,20,222,8.0,5,
full-size,chrysler,300 (mds),2015,8.0,14.8,9.3,12.3,23,283,8.0,4,
full-size,chrysler,300 awd,2015,6.0,12.8,8.6,10.9,26,251,8.0,5,
full-size,chrysler,300 awd ffv,2015,6.0,12.8,8.6,10.9,26,251,8.0,5,
full-size,chrysler,300 awd ffv,2015,6.0,17.3,11.7,14.8,19,237,8.0,5,
minivan,chrysler,town & country ffv,2015,6.0,14.1,9.5,12.0,24,276,6.0,4,
minivan,chrysler,town & country ffv,2015,6.0,19.7,13.3,16.8,17,269,6.0,4,
mid-size,dodge,challenger,2015,6.0,12.4,7.8,10.3,27,237,8.0,5,
mid-size,dodge,challenger,2015,8.0,15.6,10.0,13.1,22,301,6.0,4,
mid-size,dodge,challenger,2015,8.0,16.8,10.4,13.9,20,320,6.0,3,
mid-size,dodge,challenger (mds),2015,8.0,14.8,9.3,12.3,23,283,8.0,4,
mid-size,dodge,challenger (mds),2015,8.0,15.7,9.5,12.9,22,297,8.0,4,
mid-size,dodge,challenger srt,2015,8.0,16.8,10.4,13.9,20,320,6.0,3,
mid-size,dodge,challenger srt (mds),2015,8.0,15.7,9.5,12.9,22,297,8.0,4,
mid-size,dodge,challenger srt hellcat,2015,8.0,18.0,10.7,14.7,19,338,8.0,3,
mid-size,dodge,challenger srt hellcat,2015,8.0,18.1,11.4,15.1,19,347,6.0,3,
full-size,dodge,charger,2015,6.0,13.7,8.9,11.5,25,264,5.0,5,
full-size,dodge,charger ffv,2015,6.0,13.7,8.9,11.5,25,264,5.0,5,
full-size,dodge,charger ffv,2015,6.0,18.7,12.4,15.9,18,254,5.0,5,
full-size,dodge,charger,2015,6.0,12.4,7.7,10.3,27,237,8.0,5,
full-size,dodge,charger ffv,2015,6.0,12.4,7.7,10.3,27,237,8.0,5,
full-size,dodge,charger ffv,2015,6.0,16.8,10.3,13.9,20,222,8.0,5,
full-size,dodge,charger (mds),2015,8.0,15.7,9.6,12.9,22,297,5.0,4,
full-size,dodge,charger (mds),2015,8.0,14.8,9.3,12.3,23,283,8.0,4,
full-size,dodge,charger awd,2015,6.0,12.8,8.6,10.9,26,251,8.0,5,
full-size,dodge,charger awd ffv,2015,6.0,12.8,8.6,10.9,26,251,8.0,5,
full-size,dodge,charger awd ffv,2015,6.0,17.3,11.7,14.8,19,237,8.0,5,
full-size,dodge,charger awd (mds),2015,8.0,16.1,10.0,13.4,21,308,5.0,4,
full-size,dodge,charger srt 392 hemi,2015,8.0,15.7,9.5,12.9,22,297,8.0,4,
full-size,dodge,charger srt hellcat,2015,8.0,18.0,10.7,14.7,19,338,8.0,3,
mid-size,dodge,dart,2015,4.0,9.4,6.5,8.1,35,186,6.0,7,
mid-size,dodge,dart ffv,2015,4.0,9.9,7.0,8.6,33,198,6.0,7,
mid-size,dodge,dart ffv,2015,4.0,13.3,9.3,11.5,25,184,6.0,7,
mid-size,dodge,dart,2015,4.0,10.1,6.8,8.6,33,198,6.0,7,
mid-size,dodge,dart,2015,4.0,10.5,6.7,8.8,32,202,6.0,6,
mid-size,dodge,dart gt,2015,4.0,10.6,7.5,9.2,31,212,6.0,6,
mid-size,dodge,dart gt,2015,4.0,10.2,7.0,8.8,32,202,6.0,6,
mid-size,dodge,dart turbo aero,2015,4.0,8.4,5.9,7.3,39,168,6.0,8,
mid-size,dodge,dart turbo aero,2015,4.0,8.5,5.8,7.3,39,168,6.0,8,
suv - standard,dodge,durango awd ffv,2015,6.0,13.9,9.8,12.1,23,278,8.0,4,
suv - standard,dodge,durango awd ffv,2015,6.0,17.7,13.0,15.6,18,250,8.0,5,
suv - standard,dodge,durango awd (mds),2015,8.0,17.3,11.5,14.7,19,338,8.0,3,
minivan,dodge,grand caravan ffv,2015,6.0,13.7,9.4,11.8,24,271,6.0,4,
minivan,dodge,grand caravan ffv,2015,6.0,19.2,13.1,16.4,17,262,6.0,5,
suv - small,dodge,journey,2015,4.0,12.7,9.1,11.1,25,255,4.0,5,
suv - small,dodge,journey ffv,2015,6.0,14.2,9.4,12.1,23,278,6.0,4,
suv - small,dodge,journey ffv,2015,6.0,18.9,12.9,16.2,17,259,6.0,5,
suv - small,dodge,journey awd,2015,6.0,14.5,9.9,12.4,23,285,6.0,4,
two-seater,dodge,viper srt coupe,2015,10.0,19.4,11.3,15.8,18,363,6.0,2,
minicompact,fiat,500 cabrio,2015,4.0,8.7,6.9,7.9,36,182,6.0,7,
minicompact,fiat,500 cabrio,2015,4.0,7.9,6.3,7.2,39,166,5.0,8,
minicompact,fiat,500 hatchback,2015,4.0,8.7,6.9,7.9,36,182,6.0,7,
minicompact,fiat,500 hatchback,2015,4.0,7.6,5.9,6.8,42,156,5.0,8,
minicompact,fiat,500 hatchback turbo,2015,4.0,9.6,7.3,8.6,33,198,6.0,7,
minicompact,fiat,500 hatchback turbo,2015,4.0,8.5,6.9,7.8,36,179,5.0,7,
minicompact,fiat,500 abarth cabrio,2015,4.0,9.6,7.3,8.6,33,198,6.0,7,
minicompact,fiat,500 abarth cabrio,2015,4.0,8.5,6.9,7.8,36,179,5.0,7,
minicompact,fiat,500 abarth hatchback,2015,4.0,9.6,7.3,8.6,33,198,6.0,7,
minicompact,fiat,500 abarth hatchback,2015,4.0,8.5,6.9,7.8,36,179,5.0,7,
station wagon - small,fiat,500l,2015,4.0,10.6,7.8,9.4,30,216,6.0,6,
station wagon - small,fiat,500l,2015,4.0,9.9,7.2,8.7,32,200,6.0,6,
station wagon - small,fiat,500l,2015,4.0,9.3,7.1,8.3,34,191,6.0,7,
full-size,ford,c-max hybrid,2015,4.0,5.6,6.4,6.0,47,138,0.0,9,
suv - small,ford,edge,2015,4.0,11.5,7.8,9.8,29,225,6.0,5,
suv - small,ford,edge (start/stop),2015,4.0,11.3,7.9,9.8,29,225,6.0,5,
suv - small,ford,edge,2015,6.0,13.2,9.0,11.3,25,260,6.0,5,
suv - small,ford,edge awd,2015,4.0,11.8,8.4,10.3,27,237,6.0,5,
suv - small,ford,edge awd,2015,6.0,13.7,9.6,11.8,24,271,6.0,4,
suv - small,ford,edge sport awd,2015,6.0,13.6,9.8,11.9,24,274,6.0,4,
suv - small,ford,escape,2015,4.0,10.4,7.4,9.0,31,207,6.0,6,
suv - small,ford,escape,2015,4.0,10.9,8.0,9.6,29,221,6.0,6,
suv - small,ford,escape,2015,4.0,10.9,7.6,9.5,30,218,6.0,6,
suv - small,ford,escape awd,2015,4.0,10.6,8.0,9.4,30,216,6.0,6,
suv - small,ford,escape awd,2015,4.0,11.4,8.4,10.1,28,232,6.0,5,
suv - standard,ford,expedition 4x4,2015,6.0,16.2,11.8,14.2,20,327,6.0,3,
suv - standard,ford,expedition max 4x4,2015,6.0,16.4,12.0,14.4,20,331,6.0,3,
suv - standard,ford,explorer,2015,4.0,11.9,8.5,10.4,27,239,6.0,5,
suv - standard,ford,explorer ffv,2015,6.0,13.7,9.7,11.9,24,274,6.0,4,
suv - standard,ford,explorer ffv,2015,6.0,18.6,13.0,16.1,18,258,6.0,5,
suv - standard,ford,explorer awd (ecoboost),2015,6.0,14.9,10.7,13.0,22,299,6.0,4,
suv - standard,ford,explorer ffv awd,2015,6.0,14.2,10.3,12.5,23,288,6.0,4,
suv - standard,ford,explorer ffv awd,2015,6.0,19.2,14.1,16.9,17,270,6.0,4,
pickup truck - standard,ford,f-150,2015,6.0,12.2,9.2,10.8,26,248,6.0,5,
pickup truck - standard,ford,f-150,2015,6.0,13.7,9.9,12.0,24,276,6.0,4,
pickup truck - standard,ford,f-150 ffv,2015,6.0,13.2,9.6,11.5,25,264,6.0,5,
pickup truck - standard,ford,f-150 ffv,2015,6.0,17.9,13.0,15.7,18,251,6.0,5,
pickup truck - standard,ford,f-150 ffv,2015,8.0,15.5,10.6,13.3,21,306,6.0,4,
pickup truck - standard,ford,f-150 ffv,2015,8.0,20.7,14.3,17.9,16,286,6.0,4,
pickup truck - standard,ford,f-150 4x4,2015,6.0,13.3,10.4,12.0,24,276,6.0,4,
pickup truck - standard,ford,f-150 4x4,2015,6.0,14.2,10.4,12.5,23,288,6.0,4,
pickup truck - standard,ford,f-150 ffv 4x4,2015,6.0,13.9,10.5,12.4,23,285,6.0,4,
pickup truck - standard,ford,f-150 ffv 4x4,2015,6.0,18.9,14.2,16.8,17,269,6.0,4,
pickup truck - standard,ford,f-150 ffv 4x4,2015,8.0,16.0,11.3,13.9,20,320,6.0,3,
pickup truck - standard,ford,f-150 ffv 4x4,2015,8.0,21.7,15.1,18.7,15,299,6.0,4,
subcompact,ford,fiesta,2015,4.0,8.7,6.4,7.6,37,175,6.0,8,
subcompact,ford,fiesta,2015,4.0,8.5,6.5,7.6,37,175,5.0,7,
subcompact,ford,fiesta sfe,2015,3.0,7.5,5.5,6.6,43,152,5.0,8,
subcompact,ford,fiesta sfe,2015,4.0,8.4,6.2,7.4,38,170,6.0,8,
subcompact,ford,fiesta st,2015,4.0,8.9,6.8,8.0,35,184,6.0,7,
suv - standard,ford,flex,2015,6.0,13.3,9.5,11.6,24,267,6.0,5,
suv - standard,ford,flex awd,2015,6.0,13.7,10.1,12.1,23,278,6.0,4,
suv - standard,ford,flex awd (ecoboost),2015,6.0,14.6,10.4,12.8,22,294,6.0,4,
compact,ford,focus,2015,3.0,8.1,5.9,7.1,40,163,6.0,8,
compact,ford,focus,2015,4.0,10.2,7.3,8.9,32,205,6.0,6,
compact,ford,focus ffv,2015,4.0,8.9,6.2,7.7,37,177,6.0,7,
compact,ford,focus ffv,2015,4.0,11.9,8.5,10.4,27,166,6.0,8,
compact,ford,focus ffv,2015,4.0,9.1,6.3,7.8,36,179,6.0,7,
compact,ford,focus ffv,2015,4.0,12.2,8.6,10.6,27,170,6.0,8,
compact,ford,focus ffv,2015,4.0,9.3,6.7,8.1,35,186,5.0,7,
compact,ford,focus ffv,2015,4.0,12.4,9.1,10.9,26,174,5.0,7,
mid-size,ford,fusion,2015,4.0,9.9,6.5,8.4,34,193,6.0,7,
mid-size,ford,fusion (start/stop),2015,4.0,9.4,6.3,8.0,35,184,6.0,7,
mid-size,ford,fusion,2015,4.0,10.5,7.0,8.9,32,205,6.0,6,
mid-size,ford,fusion,2015,4.0,10.6,7.0,8.9,32,205,6.0,6,
mid-size,ford,fusion awd,2015,4.0,10.8,7.5,9.3,30,214,6.0,6,
mid-size,ford,fusion hybrid,2015,4.0,5.4,5.8,5.5,51,126,0.0,9,
subcompact,ford,mustang,2015,4.0,11.0,7.4,9.4,30,216,6.0,6,
subcompact,ford,mustang,2015,4.0,10.6,7.5,9.2,31,212,6.0,6,
subcompact,ford,mustang,2015,6.0,12.6,8.5,10.7,26,246,6.0,5,
subcompact,ford,mustang,2015,6.0,13.5,8.3,11.2,25,258,6.0,5,
subcompact,ford,mustang,2015,8.0,14.9,9.5,12.4,23,285,6.0,4,
subcompact,ford,mustang,2015,8.0,15.2,9.3,12.5,23,288,6.0,4,
subcompact,ford,mustang convertible,2015,4.0,11.6,7.9,9.9,29,228,6.0,5,
subcompact,ford,mustang convertible,2015,8.0,15.4,10.0,13.0,22,299,6.0,4,
van - passenger,ford,t-150 wagon,2015,6.0,16.6,12.5,14.7,19,338,6.0,3,
van - passenger,ford,t-150 wagon ffv,2015,6.0,16.6,12.6,14.8,19,340,6.0,3,
van - passenger,ford,t-150 wagon ffv,2015,6.0,22.1,16.7,19.7,14,315,6.0,3,
full-size,ford,taurus,2015,4.0,10.5,7.4,9.1,31,209,6.0,6,
full-size,ford,taurus awd,2015,6.0,13.9,9.5,11.9,24,274,6.0,4,
full-size,ford,taurus ffv,2015,6.0,12.2,8.2,10.4,27,239,6.0,5,
full-size,ford,taurus ffv,2015,6.0,17.4,11.3,14.7,19,235,6.0,5,
full-size,ford,taurus ffv awd,2015,6.0,13.0,9.1,11.3,25,260,6.0,5,
full-size,ford,taurus ffv awd,2015,6.0,18.8,12.6,16.0,18,256,6.0,5,
special purpose vehicle,ford,transit connect van,2015,4.0,10.6,7.9,9.4,30,216,6.0,6,
special purpose vehicle,ford,transit connect van,2015,4.0,11.3,8.2,9.9,29,228,6.0,5,
special purpose vehicle,ford,transit connect wagon,2015,4.0,11.7,8.4,10.2,28,235,6.0,5,
special purpose vehicle,ford,transit connect wagon taxi,2015,4.0,12.0,8.5,10.4,27,239,6.0,5,
suv - standard,gmc,acadia,2015,6.0,14.2,9.9,12.3,23,283,6.0,4,
suv - standard,gmc,acadia awd,2015,6.0,14.6,10.2,12.6,22,290,6.0,4,
pickup truck - small,gmc,canyon,2015,4.0,11.9,8.8,10.5,27,242,6.0,5,
pickup truck - small,gmc,canyon,2015,4.0,12.2,9.1,10.8,26,248,6.0,5,
pickup truck - small,gmc,canyon,2015,6.0,13.0,9.2,11.3,25,260,6.0,5,
pickup truck - small,gmc,canyon 4wd,2015,4.0,12.7,9.5,11.3,25,260,6.0,5,
pickup truck - small,gmc,canyon 4wd,2015,6.0,13.5,9.8,11.8,24,271,6.0,4,
van - passenger,gmc,savana 2500 passenger,2015,8.0,21.0,14.2,18.0,16,414,6.0,1,
van - passenger,gmc,savana 2500 passenger,2015,8.0,22.0,14.9,18.8,15,432,6.0,1,
van - passenger,gmc,savana 2500 passenger ffv,2015,8.0,22.0,14.9,18.8,15,432,6.0,1,
van - passenger,gmc,savana 2500 passenger ffv,2015,8.0,30.3,20.5,25.9,11,414,6.0,1,
van - passenger,gmc,savana 3500 passenger,2015,8.0,21.3,14.3,18.1,16,416,6.0,1,
van - passenger,gmc,savana 3500 passenger,2015,8.0,22.2,15.1,19.0,15,437,6.0,1,
van - passenger,gmc,savana 3500 passenger ffv,2015,8.0,22.2,15.1,19.0,15,437,6.0,1,
van - passenger,gmc,savana 3500 passenger ffv,2015,8.0,30.6,20.6,26.1,11,418,6.0,1,
pickup truck - standard,gmc,sierra,2015,6.0,13.4,9.9,11.9,24,274,6.0,4,
pickup truck - standard,gmc,sierra,2015,6.0,19.3,14.3,17.1,17,274,6.0,4,
pickup truck - standard,gmc,sierra,2015,8.0,14.6,10.3,12.7,22,292,6.0,4,
pickup truck - standard,gmc,sierra,2015,8.0,19.9,13.8,17.2,16,275,6.0,4,
pickup truck - standard,gmc,sierra,2015,8.0,16.1,11.4,14.0,20,322,8.0,3,
pickup truck - standard,gmc,sierra 4wd,2015,6.0,14.1,10.6,12.5,23,288,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2015,6.0,20.3,15.2,18.0,16,288,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2015,8.0,14.9,10.7,13.0,22,299,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2015,8.0,20.2,14.3,17.5,16,280,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2015,8.0,16.3,11.6,14.2,20,327,8.0,3,
suv - small,gmc,terrain,2015,4.0,10.5,7.3,9.1,31,209,6.0,6,
suv - small,gmc,terrain ffv,2015,4.0,10.5,7.3,9.1,31,209,6.0,6,
suv - small,gmc,terrain ffv,2015,4.0,15.6,10.8,13.4,21,214,6.0,6,
suv - small,gmc,terrain,2015,6.0,14.2,9.5,12.1,23,278,6.0,4,
suv - small,gmc,terrain awd,2015,4.0,11.5,8.2,10.0,28,230,6.0,5,
suv - small,gmc,terrain awd,2015,6.0,14.8,9.9,12.6,22,290,6.0,4,
suv - standard,gmc,yukon,2015,8.0,14.9,10.1,12.7,22,292,6.0,4,
suv - standard,gmc,yukon,2015,8.0,20.2,13.6,17.2,16,275,6.0,4,
suv - standard,gmc,yukon 4wd,2015,8.0,15.1,10.4,13.0,22,299,6.0,4,
suv - standard,gmc,yukon 4wd,2015,8.0,20.5,14.0,17.6,16,282,6.0,4,
suv - standard,gmc,yukon denali 4wd,2015,8.0,16.2,11.4,14.0,20,322,6.0,3,
suv - standard,gmc,yukon denali 4wd,2015,8.0,15.9,11.1,13.8,20,317,8.0,3,
suv - standard,gmc,yukon xl,2015,8.0,14.9,10.1,12.7,22,292,6.0,4,
suv - standard,gmc,yukon xl,2015,8.0,20.2,13.6,17.2,16,275,6.0,4,
suv - standard,gmc,yukon xl 4wd,2015,8.0,15.4,10.8,13.3,21,306,6.0,4,
suv - standard,gmc,yukon xl 4wd,2015,8.0,22.1,15.4,19.1,15,306,6.0,3,
suv - standard,gmc,yukon xl denali 4wd,2015,8.0,16.8,11.7,14.5,19,334,6.0,3,
suv - standard,gmc,yukon xl denali 4wd,2015,8.0,16.4,11.7,14.3,20,329,8.0,3,
mid-size,honda,accord,2015,4.0,8.8,6.5,7.8,36,179,0.0,7,
mid-size,honda,accord,2015,4.0,9.0,6.7,8.0,35,184,7.0,7,
mid-size,honda,accord,2015,4.0,10.1,6.9,8.7,32,200,6.0,6,
mid-size,honda,accord,2015,6.0,11.0,6.8,9.1,31,209,6.0,6,
mid-size,honda,accord,2015,6.0,11.4,7.3,9.5,30,219,6.0,6,
mid-size,honda,accord,2015,6.0,13.0,8.4,10.9,26,251,6.0,5,
mid-size,honda,accord hybrid,2015,4.0,4.7,5.3,5.0,56,115,0.0,10,
compact,honda,civic,2015,4.0,7.9,6.1,7.1,40,163,0.0,8,
compact,honda,civic,2015,4.0,8.1,6.2,7.2,39,166,7.0,8,
compact,honda,civic,2015,4.0,8.6,6.6,7.7,37,177,5.0,7,
compact,honda,civic si,2015,4.0,10.8,7.6,9.4,30,216,6.0,6,
compact,honda,civic hybrid,2015,4.0,5.3,5.0,5.2,54,120,0.0,9,
suv - small,honda,cr-v,2015,4.0,8.6,6.9,7.8,36,179,0.0,7,
suv - small,honda,cr-v awd,2015,4.0,9.1,7.2,8.3,34,191,0.0,7,
two-seater,honda,cr-z,2015,4.0,6.6,6.0,6.3,45,145,7.0,9,
two-seater,honda,cr-z,2015,4.0,7.6,6.1,6.9,41,159,6.0,8,
station wagon - small,honda,fit,2015,4.0,7.0,5.7,6.4,44,147,0.0,8,
station wagon - small,honda,fit,2015,4.0,7.3,6.1,6.8,42,156,7.0,8,
station wagon - small,honda,fit,2015,4.0,8.1,6.4,7.3,39,168,6.0,8,
minivan,honda,odyssey,2015,6.0,12.3,8.5,10.6,27,244,6.0,5,
suv - small,honda,pilot,2015,6.0,13.3,9.3,11.5,25,264,5.0,5,
suv - small,honda,pilot 4wd,2015,6.0,13.8,9.7,12.0,24,276,5.0,4,
compact,hyundai,accent,2015,4.0,8.9,6.3,7.7,37,177,6.0,7,
compact,hyundai,accent,2015,4.0,8.7,6.3,7.6,37,175,6.0,8,
mid-size,hyundai,elantra,2015,4.0,8.5,6.3,7.5,38,172,6.0,8,
mid-size,hyundai,elantra,2015,4.0,8.8,6.4,7.7,37,177,6.0,7,
mid-size,hyundai,elantra,2015,4.0,9.7,6.7,8.3,34,191,6.0,7,
mid-size,hyundai,elantra,2015,4.0,9.8,7.0,8.5,33,196,6.0,7,
mid-size,hyundai,elantra coupe,2015,4.0,9.6,6.8,8.3,34,191,6.0,7,
mid-size,hyundai,elantra coupe,2015,4.0,9.7,6.7,8.3,34,191,6.0,7,
mid-size,hyundai,elantra gt,2015,4.0,9.7,7.2,8.6,33,198,6.0,7,
mid-size,hyundai,elantra gt,2015,4.0,9.8,6.9,8.5,33,196,6.0,7,
full-size,hyundai,equus,2015,8.0,15.8,10.2,13.3,21,306,8.0,4,
full-size,hyundai,genesis awd,2015,6.0,14.4,9.4,12.1,23,278,8.0,4,
full-size,hyundai,genesis awd,2015,8.0,17.3,10.5,14.2,20,327,8.0,3,
subcompact,hyundai,genesis coupe,2015,6.0,14.6,9.6,12.3,23,283,8.0,4,
subcompact,hyundai,genesis coupe,2015,6.0,14.4,9.9,12.4,23,285,6.0,4,
suv - small,hyundai,santa fe,2015,6.0,12.9,9.4,11.3,25,260,6.0,5,
suv - small,hyundai,santa fe awd,2015,6.0,13.0,9.7,11.5,25,264,6.0,5,
suv - small,hyundai,santa fe sport,2015,4.0,11.7,8.7,10.3,27,237,6.0,5,
suv - small,hyundai,santa fe sport awd,2015,4.0,12.9,9.8,11.5,25,264,6.0,5,
suv - small,hyundai,santa fe sport awd,2015,4.0,12.5,9.3,11.1,25,255,6.0,5,
suv - small,hyundai,santa fe ultimate awd,2015,6.0,13.9,10.8,12.5,23,287,6.0,4,
full-size,hyundai,sonata,2015,4.0,10.4,7.4,9.1,31,209,6.0,6,
full-size,hyundai,sonata,2015,4.0,9.8,6.7,8.4,34,193,6.0,7,
full-size,hyundai,sonata sport/limited,2015,4.0,9.8,6.7,8.4,34,193,6.0,7,
mid-size,hyundai,sonata hybrid,2015,4.0,6.6,5.9,6.3,45,145,6.0,9,
mid-size,hyundai,sonata hybrid limited,2015,4.0,6.6,5.9,6.3,45,145,6.0,9,
suv - small,hyundai,tucson,2015,4.0,10.2,8.2,9.3,30,214,6.0,6,
suv - small,hyundai,tucson,2015,4.0,11.4,8.5,10.1,28,232,6.0,5,
suv - small,hyundai,tucson,2015,4.0,11.3,8.3,10.0,28,230,6.0,5,
suv - small,hyundai,tucson awd,2015,4.0,11.4,9.3,10.4,27,239,6.0,5,
suv - small,hyundai,tucson awd,2015,4.0,11.6,9.3,10.6,27,244,6.0,5,
compact,hyundai,veloster,2015,4.0,8.6,6.6,7.7,37,177,6.0,7,
compact,hyundai,veloster,2015,4.0,9.0,6.7,8.0,35,184,6.0,7,
compact,hyundai,veloster turbo,2015,4.0,9.9,7.6,8.8,32,202,6.0,6,
compact,hyundai,veloster turbo,2015,4.0,9.7,7.0,8.5,33,196,6.0,7,
mid-size,infiniti,q50,2015,6.0,12.0,8.1,10.3,27,237,7.0,5,
mid-size,infiniti,q50 awd,2015,6.0,12.5,8.7,10.8,26,248,7.0,5,
compact,infiniti,q50 hybrid,2015,6.0,8.2,6.7,7.5,38,172,7.0,7,
compact,infiniti,q50 hybrid awd,2015,6.0,8.7,7.5,8.2,34,189,7.0,7,
subcompact,infiniti,q60,2015,6.0,12.4,8.7,10.7,26,246,7.0,5,
subcompact,infiniti,q60,2015,6.0,13.6,9.3,11.6,24,267,6.0,5,
subcompact,infiniti,q60 awd,2015,6.0,13.3,9.4,11.5,25,264,7.0,5,
subcompact,infiniti,q60 convertible,2015,6.0,13.6,9.3,11.7,24,269,7.0,4,
subcompact,infiniti,q60 convertible,2015,6.0,14.3,9.8,12.3,23,283,6.0,4,
mid-size,infiniti,q70,2015,6.0,12.8,8.9,11.0,26,253,7.0,5,
mid-size,infiniti,q70,2015,8.0,14.8,9.5,12.4,23,285,7.0,4,
mid-size,infiniti,q70 awd,2015,6.0,13.2,9.6,11.6,24,267,7.0,5,
mid-size,infiniti,q70 awd,2015,8.0,15.0,10.2,12.9,22,297,7.0,4,
mid-size,infiniti,q70 hybrid,2015,6.0,8.0,6.9,7.5,38,172,7.0,7,
station wagon - small,infiniti,qx50 awd,2015,6.0,13.7,9.7,11.9,24,274,7.0,4,
suv - small,infiniti,qx60,2015,6.0,11.4,8.5,10.1,28,232,7.0,5,
suv - small,infiniti,qx60 awd,2015,6.0,12.2,8.9,10.7,26,246,7.0,5,
suv - standard,infiniti,qx60 hybrid awd,2015,4.0,8.9,8.4,8.7,32,200,7.0,6,
suv - small,infiniti,qx70 awd,2015,6.0,14.6,10.7,12.8,22,294,7.0,4,
suv - standard,infiniti,qx80 4wd,2015,8.0,16.9,11.9,14.7,19,338,7.0,3,
two-seater,jaguar,f-type convertible,2015,6.0,11.8,8.4,10.3,27,237,8.0,5,
two-seater,jaguar,f-type coupe,2015,6.0,11.8,8.4,10.3,27,237,8.0,5,
two-seater,jaguar,f-type s convertible,2015,6.0,12.2,8.7,10.6,27,244,8.0,5,
two-seater,jaguar,f-type s coupe,2015,6.0,12.2,8.7,10.6,27,244,8.0,5,
two-seater,jaguar,f-type v8 r coupe,2015,8.0,15.0,10.2,12.8,22,294,8.0,4,
two-seater,jaguar,f-type v8 s convertible,2015,8.0,15.0,10.2,12.8,22,294,8.0,4,
mid-size,jaguar,xf,2015,4.0,12.3,8.2,10.5,27,242,8.0,5,
mid-size,jaguar,xf awd,2015,6.0,13.9,8.8,11.6,24,267,8.0,4,
mid-size,jaguar,xfr,2015,8.0,15.7,10.3,13.2,21,304,8.0,4,
mid-size,jaguar,xfr,2015,8.0,21.3,14.1,18.1,16,290,8.0,4,
mid-size,jaguar,xfr-s,2015,8.0,15.7,10.3,13.2,21,304,8.0,4,
full-size,jaguar,xj awd,2015,6.0,14.6,9.6,12.4,23,285,8.0,4,
full-size,jaguar,xj supercharged,2015,8.0,15.8,10.2,13.3,21,306,8.0,4,
full-size,jaguar,xj supercharged,2015,8.0,20.6,13.6,17.5,16,280,8.0,4,
full-size,jaguar,xjl awd portfolio,2015,6.0,14.7,9.6,12.5,23,288,8.0,4,
full-size,jaguar,xjl supercharged,2015,8.0,15.8,10.2,13.3,21,306,8.0,4,
full-size,jaguar,xjl supercharged,2015,8.0,20.6,13.6,17.5,16,280,8.0,4,
full-size,jaguar,xjr,2015,8.0,15.8,10.2,13.3,21,306,8.0,4,
full-size,jaguar,xjr lwb,2015,8.0,15.8,10.2,13.3,21,306,8.0,4,
minicompact,jaguar,xkr convertible,2015,8.0,15.9,10.9,13.6,21,313,6.0,3,
minicompact,jaguar,xkr coupe,2015,8.0,15.6,10.9,13.4,21,308,6.0,4,
minicompact,jaguar,xkr-s convertible,2015,8.0,15.9,10.9,13.6,21,313,6.0,3,
minicompact,jaguar,xkr-s coupe,2015,8.0,15.6,10.9,13.4,21,308,6.0,4,
suv - small,jeep,cherokee,2015,4.0,10.9,7.7,9.5,30,218,9.0,6,
suv - small,jeep,cherokee ffv,2015,4.0,10.9,7.7,9.5,30,218,9.0,6,
suv - small,jeep,cherokee ffv,2015,4.0,15.2,10.2,12.9,22,206,9.0,5,
suv - small,jeep,cherokee,2015,6.0,11.4,8.1,9.9,29,228,9.0,5,
suv - small,jeep,cherokee 4x4,2015,4.0,11.3,8.3,10.0,28,230,9.0,5,
suv - small,jeep,cherokee 4x4 ffv,2015,4.0,11.3,8.3,10.0,28,230,9.0,5,
suv - small,jeep,cherokee 4x4 ffv,2015,4.0,15.9,11.0,13.7,21,219,9.0,5,
suv - small,jeep,cherokee 4x4,2015,6.0,11.6,8.5,10.2,28,235,9.0,5,
suv - small,jeep,cherokee 4x4 active drive ii,2015,4.0,11.4,8.6,10.1,28,232,9.0,5,
